NAICS.id,ASECBO.id,NAICS.display-label,ASECBO.display-label,OWNRAGE.id,OWNRAGE.display-label,OWNPDEMP
42,1,Wholesale trade,Female,EG,Item not reported,167
42,2,Wholesale trade,Male,DZ,Under 25,833
42,2,Wholesale trade,Male,EA,25 to 34,8791
42,2,Wholesale trade,Male,EB,35 to 44,29308
42,2,Wholesale trade,Male,EC,45 to 54,66013
42,2,Wholesale trade,Male,ED,55 to 64,83015
42,2,Wholesale trade,Male,EE,65 or over,58272
42,2,Wholesale trade,Male,EF,Total reporting,246233
42,2,Wholesale trade,Male,EG,Item not reported,580
42,20,Wholesale trade,Hispanic,DZ,Under 25,180
42,20,Wholesale trade,Hispanic,EA,25 to 34,869
42,20,Wholesale trade,Hispanic,EB,35 to 44,3197
42,20,Wholesale trade,Hispanic,EC,45 to 54,5559
42,20,Wholesale trade,Hispanic,ED,55 to 64,4543
42,20,Wholesale trade,Hispanic,EE,65 or over,2308
42,20,Wholesale trade,Hispanic,EF,Total reporting,16656
42,20,Wholesale trade,Hispanic,EG,Item not reported,79
42,29,Wholesale trade,Non-Hispanic,DZ,Under 25,850
42,29,Wholesale trade,Non-Hispanic,EA,25 to 34,11255
42,29,Wholesale trade,Non-Hispanic,EB,35 to 44,35589
42,29,Wholesale trade,Non-Hispanic,EC,45 to 54,82635
42,29,Wholesale trade,Non-Hispanic,ED,55 to 64,105467
42,29,Wholesale trade,Non-Hispanic,EE,65 or over,75005
42,29,Wholesale trade,Non-Hispanic,EF,Total reporting,310801
42,29,Wholesale trade,Non-Hispanic,EG,Item not reported,667
42,30,Wholesale trade,White,DZ,Under 25,884
42,30,Wholesale trade,White,EA,25 to 34,9637
42,30,Wholesale trade,White,EB,35 to 44,31037
42,30,Wholesale trade,White,EC,45 to 54,76404
42,30,Wholesale trade,White,ED,55 to 64,96851
42,30,Wholesale trade,White,EE,65 or over,71598
42,30,Wholesale trade,White,EF,Total reporting,286410
42,30,Wholesale trade,White,EG,Item not reported,495
42,40,Wholesale trade,Black or African American,DZ,Under 25,48
42,40,Wholesale trade,Black or African American,EA,25 to 34,18
42,40,Wholesale trade,Black or African American,EB,35 to 44,249
42,40,Wholesale trade,Black or African American,EC,45 to 54,660
42,40,Wholesale trade,Black or African American,ED,55 to 64,749
42,40,Wholesale trade,Black or African American,EE,65 or over,390
42,40,Wholesale trade,Black or African American,EF,Total reporting,2114
42,40,Wholesale trade,Black or African American,EG,Item not reported,0
42,50,Wholesale trade,American Indian and Alaska Native,DZ,Under 25,1
42,50,Wholesale trade,American Indian and Alaska Native,EA,25 to 34,4
42,50,Wholesale trade,American Indian and Alaska Native,EB,35 to 44,160
42,50,Wholesale trade,American Indian and Alaska Native,EC,45 to 54,345
42,50,Wholesale trade,American Indian and Alaska Native,ED,55 to 64,288
42,50,Wholesale trade,American Indian and Alaska Native,EE,65 or over,214
42,50,Wholesale trade,American Indian and Alaska Native,EF,Total reporting,1013
42,50,Wholesale trade,American Indian and Alaska Native,EG,Item not reported,0
42,60,Wholesale trade,Asian,DZ,Under 25,97
42,60,Wholesale trade,Asian,EA,25 to 34,2328
42,60,Wholesale trade,Asian,EB,35 to 44,6966
42,60,Wholesale trade,Asian,EC,45 to 54,10276
42,60,Wholesale trade,Asian,ED,55 to 64,11776
42,60,Wholesale trade,Asian,EE,65 or over,5188
42,60,Wholesale trade,Asian,EF,Total reporting,36631
42,60,Wholesale trade,Asian,EG,Item not reported,251
42,70,Wholesale trade,Native Hawaiian and Other Pacific Islander,DZ,Under 25,17
42,70,Wholesale trade,Native Hawaiian and Other Pacific Islander,EA,25 to 34,55
42,70,Wholesale trade,Native Hawaiian and Other Pacific Islander,EB,35 to 44,0
42,70,Wholesale trade,Native Hawaiian and Other Pacific Islander,EC,45 to 54,82
42,70,Wholesale trade,Native Hawaiian and Other Pacific Islander,ED,55 to 64,32
42,70,Wholesale trade,Native Hawaiian and Other Pacific Islander,EE,65 or over,107
42,70,Wholesale trade,Native Hawaiian and Other Pacific Islander,EF,Total reporting,293
42,70,Wholesale trade,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
42,80,Wholesale trade,Some other race,DZ,Under 25,0
42,80,Wholesale trade,Some other race,EA,25 to 34,114
42,80,Wholesale trade,Some other race,EB,35 to 44,593
42,80,Wholesale trade,Some other race,EC,45 to 54,1037
42,80,Wholesale trade,Some other race,ED,55 to 64,847
42,80,Wholesale trade,Some other race,EE,65 or over,155
42,80,Wholesale trade,Some other race,EF,Total reporting,2745
42,80,Wholesale trade,Some other race,EG,Item not reported,0
44-45,1,Retail trade,Female,DZ,Under 25,628
44-45,1,Retail trade,Female,EA,25 to 34,11355
44-45,1,Retail trade,Female,EB,35 to 44,32046
44-45,1,Retail trade,Female,EC,45 to 54,58194
44-45,1,Retail trade,Female,ED,55 to 64,67041
44-45,1,Retail trade,Female,EE,65 or over,43149
44-45,1,Retail trade,Female,EF,Total reporting,212414
44-45,1,Retail trade,Female,EG,Item not reported,347
44-45,2,Retail trade,Male,DZ,Under 25,1863
44-45,2,Retail trade,Male,EA,25 to 34,27486
44-45,2,Retail trade,Male,EB,35 to 44,70544
44-45,2,Retail trade,Male,EC,45 to 54,116879
44-45,2,Retail trade,Male,ED,55 to 64,133544
44-45,2,Retail trade,Male,EE,65 or over,86142
44-45,2,Retail trade,Male,EF,Total reporting,436458
44-45,2,Retail trade,Male,EG,Item not reported,995
44-45,20,Retail trade,Hispanic,DZ,Under 25,296
44-45,20,Retail trade,Hispanic,EA,25 to 34,2493
44-45,20,Retail trade,Hispanic,EB,35 to 44,6811
44-45,20,Retail trade,Hispanic,EC,45 to 54,9831
44-45,20,Retail trade,Hispanic,ED,55 to 64,6883
44-45,20,Retail trade,Hispanic,EE,65 or over,3472
44-45,20,Retail trade,Hispanic,EF,Total reporting,29786
44-45,20,Retail trade,Hispanic,EG,Item not reported,9
44-45,29,Retail trade,Non-Hispanic,DZ,Under 25,2195
44-45,29,Retail trade,Non-Hispanic,EA,25 to 34,36348
44-45,29,Retail trade,Non-Hispanic,EB,35 to 44,95779
44-45,29,Retail trade,Non-Hispanic,EC,45 to 54,165243
44-45,29,Retail trade,Non-Hispanic,ED,55 to 64,193702
44-45,29,Retail trade,Non-Hispanic,EE,65 or over,125820
44-45,29,Retail trade,Non-Hispanic,EF,Total reporting,619086
44-45,29,Retail trade,Non-Hispanic,EG,Item not reported,1333
44-45,30,Retail trade,White,DZ,Under 25,1961
44-45,30,Retail trade,White,EA,25 to 34,28674
44-45,30,Retail trade,White,EB,35 to 44,78121
44-45,30,Retail trade,White,EC,45 to 54,141554
44-45,30,Retail trade,White,ED,55 to 64,174014
44-45,30,Retail trade,White,EE,65 or over,121158
44-45,30,Retail trade,White,EF,Total reporting,545481
44-45,30,Retail trade,White,EG,Item not reported,1046
44-45,40,Retail trade,Black or African American,DZ,Under 25,25
44-45,40,Retail trade,Black or African American,EA,25 to 34,482
44-45,40,Retail trade,Black or African American,EB,35 to 44,1322
44-45,40,Retail trade,Black or African American,EC,45 to 54,1998
44-45,40,Retail trade,Black or African American,ED,55 to 64,1572
44-45,40,Retail trade,Black or African American,EE,65 or over,875
44-45,40,Retail trade,Black or African American,EF,Total reporting,6273
44-45,40,Retail trade,Black or African American,EG,Item not reported,35
44-45,50,Retail trade,American Indian and Alaska Native,DZ,Under 25,8
44-45,50,Retail trade,American Indian and Alaska Native,EA,25 to 34,310
44-45,50,Retail trade,American Indian and Alaska Native,EB,35 to 44,417
44-45,50,Retail trade,American Indian and Alaska Native,EC,45 to 54,851
44-45,50,Retail trade,American Indian and Alaska Native,ED,55 to 64,985
44-45,50,Retail trade,American Indian and Alaska Native,EE,65 or over,577
44-45,50,Retail trade,American Indian and Alaska Native,EF,Total reporting,3149
44-45,50,Retail trade,American Indian and Alaska Native,EG,Item not reported,0
44-45,60,Retail trade,Asian,DZ,Under 25,419
44-45,60,Retail trade,Asian,EA,25 to 34,8901
44-45,60,Retail trade,Asian,EB,35 to 44,21497
44-45,60,Retail trade,Asian,EC,45 to 54,28414
44-45,60,Retail trade,Asian,ED,55 to 64,23235
44-45,60,Retail trade,Asian,EE,65 or over,6468
44-45,60,Retail trade,Asian,EF,Total reporting,88935
44-45,60,Retail trade,Asian,EG,Item not reported,261
44-45,70,Retail trade,Native Hawaiian and Other Pacific Islander,DZ,Under 25,18
44-45,70,Retail trade,Native Hawaiian and Other Pacific Islander,EA,25 to 34,118
44-45,70,Retail trade,Native Hawaiian and Other Pacific Islander,EB,35 to 44,43
44-45,70,Retail trade,Native Hawaiian and Other Pacific Islander,EC,45 to 54,298
44-45,70,Retail trade,Native Hawaiian and Other Pacific Islander,ED,55 to 64,73
44-45,70,Retail trade,Native Hawaiian and Other Pacific Islander,EE,65 or over,40
44-45,70,Retail trade,Native Hawaiian and Other Pacific Islander,EF,Total reporting,588
44-45,70,Retail trade,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
44-45,80,Retail trade,Some other race,DZ,Under 25,196
44-45,80,Retail trade,Some other race,EA,25 to 34,1058
44-45,80,Retail trade,Some other race,EB,35 to 44,2322
44-45,80,Retail trade,Some other race,EC,45 to 54,3369
44-45,80,Retail trade,Some other race,ED,55 to 64,1955
44-45,80,Retail trade,Some other race,EE,65 or over,710
44-45,80,Retail trade,Some other race,EF,Total reporting,9610
44-45,80,Retail trade,Some other race,EG,Item not reported,0
48-49(651),1,Transportation and warehousing,Female,DZ,Under 25,235
48-49(651),1,Transportation and warehousing,Female,EA,25 to 34,2118
48-49(651),1,Transportation and warehousing,Female,EB,35 to 44,7294
48-49(651),1,Transportation and warehousing,Female,EC,45 to 54,12490
48-49(651),1,Transportation and warehousing,Female,ED,55 to 64,14001
48-49(651),1,Transportation and warehousing,Female,EE,65 or over,7478
48-49(651),1,Transportation and warehousing,Female,EF,Total reporting,43615
48-49(651),1,Transportation and warehousing,Female,EG,Item not reported,79
48-49(651),2,Transportation and warehousing,Male,DZ,Under 25,792
48-49(651),2,Transportation and warehousing,Male,EA,25 to 34,6974
48-49(651),2,Transportation and warehousing,Male,EB,35 to 44,19259
48-49(651),2,Transportation and warehousing,Male,EC,45 to 54,34812
48-49(651),2,Transportation and warehousing,Male,ED,55 to 64,36562
48-49(651),2,Transportation and warehousing,Male,EE,65 or over,20058
48-49(651),2,Transportation and warehousing,Male,EF,Total reporting,118457
48-49(651),2,Transportation and warehousing,Male,EG,Item not reported,296
48-49(651),20,Transportation and warehousing,Hispanic,DZ,Under 25,226
48-49(651),20,Transportation and warehousing,Hispanic,EA,25 to 34,1442
48-49(651),20,Transportation and warehousing,Hispanic,EB,35 to 44,4146
48-49(651),20,Transportation and warehousing,Hispanic,EC,45 to 54,4907
48-49(651),20,Transportation and warehousing,Hispanic,ED,55 to 64,3334
48-49(651),20,Transportation and warehousing,Hispanic,EE,65 or over,819
48-49(651),20,Transportation and warehousing,Hispanic,EF,Total reporting,14874
48-49(651),20,Transportation and warehousing,Hispanic,EG,Item not reported,0
48-49(651),29,Transportation and warehousing,Non-Hispanic,DZ,Under 25,800
48-49(651),29,Transportation and warehousing,Non-Hispanic,EA,25 to 34,7650
48-49(651),29,Transportation and warehousing,Non-Hispanic,EB,35 to 44,22407
48-49(651),29,Transportation and warehousing,Non-Hispanic,EC,45 to 54,42395
48-49(651),29,Transportation and warehousing,Non-Hispanic,ED,55 to 64,47230
48-49(651),29,Transportation and warehousing,Non-Hispanic,EE,65 or over,26717
48-49(651),29,Transportation and warehousing,Non-Hispanic,EF,Total reporting,147198
48-49(651),29,Transportation and warehousing,Non-Hispanic,EG,Item not reported,375
48-49(651),30,Transportation and warehousing,White,DZ,Under 25,930
48-49(651),30,Transportation and warehousing,White,EA,25 to 34,7909
48-49(651),30,Transportation and warehousing,White,EB,35 to 44,22686
48-49(651),30,Transportation and warehousing,White,EC,45 to 54,42193
48-49(651),30,Transportation and warehousing,White,ED,55 to 64,46413
48-49(651),30,Transportation and warehousing,White,EE,65 or over,26316
48-49(651),30,Transportation and warehousing,White,EF,Total reporting,146448
48-49(651),30,Transportation and warehousing,White,EG,Item not reported,344
48-49(651),40,Transportation and warehousing,Black or African American,DZ,Under 25,0
48-49(651),40,Transportation and warehousing,Black or African American,EA,25 to 34,241
48-49(651),40,Transportation and warehousing,Black or African American,EB,35 to 44,1005
48-49(651),40,Transportation and warehousing,Black or African American,EC,45 to 54,1558
48-49(651),40,Transportation and warehousing,Black or African American,ED,55 to 64,1263
48-49(651),40,Transportation and warehousing,Black or African American,EE,65 or over,567
48-49(651),40,Transportation and warehousing,Black or African American,EF,Total reporting,4633
48-49(651),40,Transportation and warehousing,Black or African American,EG,Item not reported,0
48-49(651),50,Transportation and warehousing,American Indian and Alaska Native,DZ,Under 25,0
48-49(651),50,Transportation and warehousing,American Indian and Alaska Native,EA,25 to 34,95
48-49(651),50,Transportation and warehousing,American Indian and Alaska Native,EB,35 to 44,225
48-49(651),50,Transportation and warehousing,American Indian and Alaska Native,EC,45 to 54,352
48-49(651),50,Transportation and warehousing,American Indian and Alaska Native,ED,55 to 64,343
48-49(651),50,Transportation and warehousing,American Indian and Alaska Native,EE,65 or over,135
48-49(651),50,Transportation and warehousing,American Indian and Alaska Native,EF,Total reporting,1150
48-49(651),50,Transportation and warehousing,American Indian and Alaska Native,EG,Item not reported,0
48-49(651),60,Transportation and warehousing,Asian,DZ,Under 25,0
48-49(651),60,Transportation and warehousing,Asian,EA,25 to 34,485
48-49(651),60,Transportation and warehousing,Asian,EB,35 to 44,1804
48-49(651),60,Transportation and warehousing,Asian,EC,45 to 54,2385
48-49(651),60,Transportation and warehousing,Asian,ED,55 to 64,2010
48-49(651),60,Transportation and warehousing,Asian,EE,65 or over,483
48-49(651),60,Transportation and warehousing,Asian,EF,Total reporting,7166
48-49(651),60,Transportation and warehousing,Asian,EG,Item not reported,31
48-49(651),70,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
48-49(651),70,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,EA,25 to 34,58
48-49(651),70,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,EB,35 to 44,7
48-49(651),70,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,EC,45 to 54,94
48-49(651),70,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,ED,55 to 64,23
48-49(651),70,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,EE,65 or over,2
48-49(651),70,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,EF,Total reporting,184
48-49(651),70,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
48-49(651),80,Transportation and warehousing,Some other race,DZ,Under 25,96
48-49(651),80,Transportation and warehousing,Some other race,EA,25 to 34,491
48-49(651),80,Transportation and warehousing,Some other race,EB,35 to 44,1152
48-49(651),80,Transportation and warehousing,Some other race,EC,45 to 54,1202
48-49(651),80,Transportation and warehousing,Some other race,ED,55 to 64,865
48-49(651),80,Transportation and warehousing,Some other race,EE,65 or over,181
48-49(651),80,Transportation and warehousing,Some other race,EF,Total reporting,3987
48-49(651),80,Transportation and warehousing,Some other race,EG,Item not reported,0
51,1,Information,Female,DZ,Under 25,121
51,1,Information,Female,EA,25 to 34,1022
51,1,Information,Female,EB,35 to 44,2559
51,1,Information,Female,EC,45 to 54,4737
51,1,Information,Female,ED,55 to 64,5097
51,1,Information,Female,EE,65 or over,3833
51,1,Information,Female,EF,Total reporting,17369
51,1,Information,Female,EG,Item not reported,1
51,2,Information,Male,DZ,Under 25,486
51,2,Information,Male,EA,25 to 34,3872
51,2,Information,Male,EB,35 to 44,9364
51,2,Information,Male,EC,45 to 54,15111
51,2,Information,Male,ED,55 to 64,13646
51,2,Information,Male,EE,65 or over,10180
51,2,Information,Male,EF,Total reporting,52659
51,2,Information,Male,EG,Item not reported,188
51,20,Information,Hispanic,DZ,Under 25,0
51,20,Information,Hispanic,EA,25 to 34,346
51,20,Information,Hispanic,EB,35 to 44,593
51,20,Information,Hispanic,EC,45 to 54,814
51,20,Information,Hispanic,ED,55 to 64,452
51,20,Information,Hispanic,EE,65 or over,79
51,20,Information,Hispanic,EF,Total reporting,2285
51,20,Information,Hispanic,EG,Item not reported,0
51,29,Information,Non-Hispanic,DZ,Under 25,606
51,29,Information,Non-Hispanic,EA,25 to 34,4548
51,29,Information,Non-Hispanic,EB,35 to 44,11329
51,29,Information,Non-Hispanic,EC,45 to 54,19034
51,29,Information,Non-Hispanic,ED,55 to 64,18291
51,29,Information,Non-Hispanic,EE,65 or over,13935
51,29,Information,Non-Hispanic,EF,Total reporting,67743
51,29,Information,Non-Hispanic,EG,Item not reported,189
51,30,Information,White,DZ,Under 25,513
51,30,Information,White,EA,25 to 34,3939
51,30,Information,White,EB,35 to 44,10138
51,30,Information,White,EC,45 to 54,18139
51,30,Information,White,ED,55 to 64,17650
51,30,Information,White,EE,65 or over,13548
51,30,Information,White,EF,Total reporting,63928
51,30,Information,White,EG,Item not reported,93
51,40,Information,Black or African American,DZ,Under 25,31
51,40,Information,Black or African American,EA,25 to 34,173
51,40,Information,Black or African American,EB,35 to 44,254
51,40,Information,Black or African American,EC,45 to 54,385
51,40,Information,Black or African American,ED,55 to 64,447
51,40,Information,Black or African American,EE,65 or over,334
51,40,Information,Black or African American,EF,Total reporting,1625
51,40,Information,Black or African American,EG,Item not reported,0
51,50,Information,American Indian and Alaska Native,DZ,Under 25,62
51,50,Information,American Indian and Alaska Native,EA,25 to 34,0
51,50,Information,American Indian and Alaska Native,EB,35 to 44,35
51,50,Information,American Indian and Alaska Native,EC,45 to 54,147
51,50,Information,American Indian and Alaska Native,ED,55 to 64,26
51,50,Information,American Indian and Alaska Native,EE,65 or over,41
51,50,Information,American Indian and Alaska Native,EF,Total reporting,311
51,50,Information,American Indian and Alaska Native,EG,Item not reported,14
51,60,Information,Asian,DZ,Under 25,31
51,60,Information,Asian,EA,25 to 34,697
51,60,Information,Asian,EB,35 to 44,1473
51,60,Information,Asian,EC,45 to 54,1189
51,60,Information,Asian,ED,55 to 64,649
51,60,Information,Asian,EE,65 or over,119
51,60,Information,Asian,EF,Total reporting,4158
51,60,Information,Asian,EG,Item not reported,82
51,70,Information,Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
51,70,Information,Native Hawaiian and Other Pacific Islander,EA,25 to 34,24
51,70,Information,Native Hawaiian and Other Pacific Islander,EB,35 to 44,0
51,70,Information,Native Hawaiian and Other Pacific Islander,EC,45 to 54,20
51,70,Information,Native Hawaiian and Other Pacific Islander,ED,55 to 64,2
51,70,Information,Native Hawaiian and Other Pacific Islander,EE,65 or over,0
51,70,Information,Native Hawaiian and Other Pacific Islander,EF,Total reporting,46
51,70,Information,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
51,80,Information,Some other race,DZ,Under 25,0
51,80,Information,Some other race,EA,25 to 34,166
51,80,Information,Some other race,EB,35 to 44,279
51,80,Information,Some other race,EC,45 to 54,207
51,80,Information,Some other race,ED,55 to 64,51
51,80,Information,Some other race,EE,65 or over,3
51,80,Information,Some other race,EF,Total reporting,706
51,80,Information,Some other race,EG,Item not reported,0
52(652),1,Finance and insurance,Female,DZ,Under 25,235
52(652),1,Finance and insurance,Female,EA,25 to 34,3041
52(652),1,Finance and insurance,Female,EB,35 to 44,8261
52(652),1,Finance and insurance,Female,EC,45 to 54,16416
52(652),1,Finance and insurance,Female,ED,55 to 64,18461
52(652),1,Finance and insurance,Female,EE,65 or over,11697
52(652),1,Finance and insurance,Female,EF,Total reporting,58111
52(652),1,Finance and insurance,Female,EG,Item not reported,51
52(652),2,Finance and insurance,Male,DZ,Under 25,373
52(652),2,Finance and insurance,Male,EA,25 to 34,8090
52(652),2,Finance and insurance,Male,EB,35 to 44,24921
52(652),2,Finance and insurance,Male,EC,45 to 54,44476
52(652),2,Finance and insurance,Male,ED,55 to 64,51028
52(652),2,Finance and insurance,Male,EE,65 or over,39600
52(652),2,Finance and insurance,Male,EF,Total reporting,168488
52(652),2,Finance and insurance,Male,EG,Item not reported,195
52(652),20,Finance and insurance,Hispanic,DZ,Under 25,37
52(652),20,Finance and insurance,Hispanic,EA,25 to 34,926
52(652),20,Finance and insurance,Hispanic,EB,35 to 44,2569
52(652),20,Finance and insurance,Hispanic,EC,45 to 54,2983
52(652),20,Finance and insurance,Hispanic,ED,55 to 64,2607
52(652),20,Finance and insurance,Hispanic,EE,65 or over,1538
52(652),20,Finance and insurance,Hispanic,EF,Total reporting,10661
52(652),20,Finance and insurance,Hispanic,EG,Item not reported,0
52(652),29,Finance and insurance,Non-Hispanic,DZ,Under 25,571
52(652),29,Finance and insurance,Non-Hispanic,EA,25 to 34,10205
52(652),29,Finance and insurance,Non-Hispanic,EB,35 to 44,30613
52(652),29,Finance and insurance,Non-Hispanic,EC,45 to 54,57909
52(652),29,Finance and insurance,Non-Hispanic,ED,55 to 64,66882
52(652),29,Finance and insurance,Non-Hispanic,EE,65 or over,49760
52(652),29,Finance and insurance,Non-Hispanic,EF,Total reporting,215939
52(652),29,Finance and insurance,Non-Hispanic,EG,Item not reported,246
52(652),30,Finance and insurance,White,DZ,Under 25,463
52(652),30,Finance and insurance,White,EA,25 to 34,10096
52(652),30,Finance and insurance,White,EB,35 to 44,30144
52(652),30,Finance and insurance,White,EC,45 to 54,56385
52(652),30,Finance and insurance,White,ED,55 to 64,65891
52(652),30,Finance and insurance,White,EE,65 or over,49247
52(652),30,Finance and insurance,White,EF,Total reporting,212225
52(652),30,Finance and insurance,White,EG,Item not reported,229
52(652),40,Finance and insurance,Black or African American,DZ,Under 25,41
52(652),40,Finance and insurance,Black or African American,EA,25 to 34,338
52(652),40,Finance and insurance,Black or African American,EB,35 to 44,658
52(652),40,Finance and insurance,Black or African American,EC,45 to 54,1276
52(652),40,Finance and insurance,Black or African American,ED,55 to 64,733
52(652),40,Finance and insurance,Black or African American,EE,65 or over,719
52(652),40,Finance and insurance,Black or African American,EF,Total reporting,3766
52(652),40,Finance and insurance,Black or African American,EG,Item not reported,0
52(652),50,Finance and insurance,American Indian and Alaska Native,DZ,Under 25,48
52(652),50,Finance and insurance,American Indian and Alaska Native,EA,25 to 34,84
52(652),50,Finance and insurance,American Indian and Alaska Native,EB,35 to 44,262
52(652),50,Finance and insurance,American Indian and Alaska Native,EC,45 to 54,509
52(652),50,Finance and insurance,American Indian and Alaska Native,ED,55 to 64,311
52(652),50,Finance and insurance,American Indian and Alaska Native,EE,65 or over,149
52(652),50,Finance and insurance,American Indian and Alaska Native,EF,Total reporting,1364
52(652),50,Finance and insurance,American Indian and Alaska Native,EG,Item not reported,0
52(652),60,Finance and insurance,Asian,DZ,Under 25,31
52(652),60,Finance and insurance,Asian,EA,25 to 34,542
52(652),60,Finance and insurance,Asian,EB,35 to 44,2003
52(652),60,Finance and insurance,Asian,EC,45 to 54,2805
52(652),60,Finance and insurance,Asian,ED,55 to 64,2282
52(652),60,Finance and insurance,Asian,EE,65 or over,1118
52(652),60,Finance and insurance,Asian,EF,Total reporting,8780
52(652),60,Finance and insurance,Asian,EG,Item not reported,0
52(652),70,Finance and insurance,Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
52(652),70,Finance and insurance,Native Hawaiian and Other Pacific Islander,EA,25 to 34,0
52(652),70,Finance and insurance,Native Hawaiian and Other Pacific Islander,EB,35 to 44,14
52(652),70,Finance and insurance,Native Hawaiian and Other Pacific Islander,EC,45 to 54,72
52(652),70,Finance and insurance,Native Hawaiian and Other Pacific Islander,ED,55 to 64,58
52(652),70,Finance and insurance,Native Hawaiian and Other Pacific Islander,EE,65 or over,33
52(652),70,Finance and insurance,Native Hawaiian and Other Pacific Islander,EF,Total reporting,177
52(652),70,Finance and insurance,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
52(652),80,Finance and insurance,Some other race,DZ,Under 25,25
52(652),80,Finance and insurance,Some other race,EA,25 to 34,250
52(652),80,Finance and insurance,Some other race,EB,35 to 44,668
52(652),80,Finance and insurance,Some other race,EC,45 to 54,600
52(652),80,Finance and insurance,Some other race,ED,55 to 64,523
52(652),80,Finance and insurance,Some other race,EE,65 or over,172
52(652),80,Finance and insurance,Some other race,EF,Total reporting,2239
52(652),80,Finance and insurance,Some other race,EG,Item not reported,17
53,1,Real estate and rental and leasing,Female,DZ,Under 25,595
53,1,Real estate and rental and leasing,Female,EA,25 to 34,4378
53,1,Real estate and rental and leasing,Female,EB,35 to 44,11550
53,1,Real estate and rental and leasing,Female,EC,45 to 54,23158
53,1,Real estate and rental and leasing,Female,ED,55 to 64,31305
53,1,Real estate and rental and leasing,Female,EE,65 or over,27838
53,1,Real estate and rental and leasing,Female,EF,Total reporting,98825
53,1,Real estate and rental and leasing,Female,EG,Item not reported,299
53,2,Real estate and rental and leasing,Male,DZ,Under 25,1042
53,2,Real estate and rental and leasing,Male,EA,25 to 34,8534
53,2,Real estate and rental and leasing,Male,EB,35 to 44,24110
53,2,Real estate and rental and leasing,Male,EC,45 to 54,42536
53,2,Real estate and rental and leasing,Male,ED,55 to 64,54472
53,2,Real estate and rental and leasing,Male,EE,65 or over,57245
53,2,Real estate and rental and leasing,Male,EF,Total reporting,187939
53,2,Real estate and rental and leasing,Male,EG,Item not reported,643
53,20,Real estate and rental and leasing,Hispanic,DZ,Under 25,50
53,20,Real estate and rental and leasing,Hispanic,EA,25 to 34,793
53,20,Real estate and rental and leasing,Hispanic,EB,35 to 44,2653
53,20,Real estate and rental and leasing,Hispanic,EC,45 to 54,3701
53,20,Real estate and rental and leasing,Hispanic,ED,55 to 64,2734
53,20,Real estate and rental and leasing,Hispanic,EE,65 or over,1740
53,20,Real estate and rental and leasing,Hispanic,EF,Total reporting,11671
53,20,Real estate and rental and leasing,Hispanic,EG,Item not reported,72
53,29,Real estate and rental and leasing,Non-Hispanic,DZ,Under 25,1587
53,29,Real estate and rental and leasing,Non-Hispanic,EA,25 to 34,12120
53,29,Real estate and rental and leasing,Non-Hispanic,EB,35 to 44,33007
53,29,Real estate and rental and leasing,Non-Hispanic,EC,45 to 54,61993
53,29,Real estate and rental and leasing,Non-Hispanic,ED,55 to 64,83044
53,29,Real estate and rental and leasing,Non-Hispanic,EE,65 or over,83343
53,29,Real estate and rental and leasing,Non-Hispanic,EF,Total reporting,275093
53,29,Real estate and rental and leasing,Non-Hispanic,EG,Item not reported,871
53,30,Real estate and rental and leasing,White,DZ,Under 25,1497
53,30,Real estate and rental and leasing,White,EA,25 to 34,11485
53,30,Real estate and rental and leasing,White,EB,35 to 44,32148
53,30,Real estate and rental and leasing,White,EC,45 to 54,60340
53,30,Real estate and rental and leasing,White,ED,55 to 64,80463
53,30,Real estate and rental and leasing,White,EE,65 or over,79558
53,30,Real estate and rental and leasing,White,EF,Total reporting,265490
53,30,Real estate and rental and leasing,White,EG,Item not reported,912
53,40,Real estate and rental and leasing,Black or African American,DZ,Under 25,0
53,40,Real estate and rental and leasing,Black or African American,EA,25 to 34,254
53,40,Real estate and rental and leasing,Black or African American,EB,35 to 44,572
53,40,Real estate and rental and leasing,Black or African American,EC,45 to 54,628
53,40,Real estate and rental and leasing,Black or African American,ED,55 to 64,846
53,40,Real estate and rental and leasing,Black or African American,EE,65 or over,694
53,40,Real estate and rental and leasing,Black or African American,EF,Total reporting,2994
53,40,Real estate and rental and leasing,Black or African American,EG,Item not reported,0
53,50,Real estate and rental and leasing,American Indian and Alaska Native,DZ,Under 25,9
53,50,Real estate and rental and leasing,American Indian and Alaska Native,EA,25 to 34,29
53,50,Real estate and rental and leasing,American Indian and Alaska Native,EB,35 to 44,184
53,50,Real estate and rental and leasing,American Indian and Alaska Native,EC,45 to 54,383
53,50,Real estate and rental and leasing,American Indian and Alaska Native,ED,55 to 64,446
